Date,Open,High,Low,Close,Adj Close,Volume
2017-01-01,1595.0,1598.0,1576.0,1584.0,1339.6763916015625,1578679
2017-01-02,1584.0,1588.0,1566.0,1570.0,1327.8360595703125,3919189
2017-01-03,1574.0,1576.0,1552.0,1560.0,1319.3780517578125,4912714
2017-01-04,1561.0,1571.0,1558.0,1571.0,1328.6815185546875,4985775
2017-01-05,1565.0,1598.0,1565.0,1590.0,1344.7510986328125,6748287
2017-01-08,1591.0,1595.0,1566.0,1567.0,1325.29833984375,2740510
2017-01-09,1578.0,1580.0,1564.0,1572.0,1329.52734375,2694206
2017-01-10,1570.0,1576.0,1565.0,1573.0,1330.372802734375,3074644
2017-01-11,1573.0,1587.0,1564.0,1584.0,1339.6763916015625,2285986
2017-01-12,1586.0,1610.0,1574.0,1604.0,1356.591552734375,4873101
2017-01-15,1607.0,1624.0,1606.0,1624.0,1373.506591796875,1708190
2017-01-16,1620.0,1626.0,1612.0,1622.0,1371.81494140625,3438400
2017-01-17,1615.0,1627.0,1608.0,1616.0,1366.74072265625,3275395
2017-01-18,1618.0,1620.0,1600.0,1600.0,1353.2083740234375,2253438
2017-01-19,1598.0,1600.0,1561.0,1561.0,1320.223876953125,3915745
2017-01-22,1567.0,1581.0,1558.0,1571.0,1328.6815185546875,1481588
2017-01-23,1565.0,1575.0,1552.0,1568.0,1326.144287109375,3070667
2017-01-24,1575.0,1603.0,1566.0,1600.0,1353.2083740234375,3548121
2017-01-25,1608.0,1611.0,1590.0,1600.0,1353.2083740234375,3564632
2017-01-26,1601.0,1611.0,1588.0,1600.0,1353.2083740234375,8165194
2017-01-29,1597.0,1606.0,1592.0,1592.0,1346.442626953125,496876
2017-01-30,1590.0,1590.0,1557.0,1558.0,1317.6866455078125,2718876
2017-01-31,1560.0,1562.0,1549.0,1557.0,1316.8409423828125,3437833
2017-02-01,1557.0,1558.0,1544.0,1557.0,1316.8409423828125,3086600
2017-02-02,1554.0,1555.0,1540.0,1546.0,1307.5377197265625,3904089
2017-02-05,1555.0,1560.0,1545.0,1545.0,1306.6917724609375,1672245
2017-02-06,1546.0,1546.0,1532.0,1540.0,1302.462890625,3459607
2017-02-07,1541.0,1552.0,1540.0,1552.0,1312.612060546875,3758191
2017-02-08,1551.0,1570.0,1549.0,1565.0,1323.60693359375,4785694
2017-02-09,1565.0,1589.0,1560.0,1589.0,1343.905029296875,23882053
2017-02-12,1594.0,1610.0,1593.0,1606.0,1358.283203125,2089958
2017-02-13,1612.0,1625.0,1606.0,1615.0,1365.8946533203125,5313213
2017-02-14,1609.0,1614.0,1596.0,1605.0,1357.4373779296875,2264353
2017-02-15,1609.0,1620.0,1592.0,1595.0,1348.9796142578125,3555120
2017-02-16,1604.0,1617.0,1587.0,1617.0,1367.58642578125,4748529
2017-02-19,1619.0,1620.0,1606.0,1606.0,1358.283203125,1440053
2017-02-20,1611.0,1612.0,1599.0,1600.0,1353.2083740234375,3458945
2017-02-21,1600.0,1609.0,1595.0,1598.0,1351.516845703125,2862254
2017-02-22,1597.0,1603.0,1577.0,1588.0,1343.0594482421875,4907305
2017-02-23,1591.0,1595.0,1579.0,1585.0,1340.522216796875,9835933
2017-02-26,1584.0,1593.0,1567.0,1571.0,1328.6815185546875,1509475
2017-02-27,1585.0,1592.0,1573.0,1590.0,1344.7510986328125,4278147
2017-02-28,1595.0,1603.0,1587.0,1596.0,1349.8253173828125,5624053
2017-03-01,1604.0,1624.0,1598.0,1620.0,1370.12353515625,6254827
2017-03-02,1620.0,1631.0,1606.0,1611.0,1362.51171875,17380142
2017-03-05,1619.0,1624.0,1606.0,1609.0,1360.8203125,2731146
2017-03-06,1604.0,1609.0,1592.0,1609.0,1360.8203125,4791002
2017-03-07,1605.0,1624.0,1599.0,1624.0,1373.506591796875,3255783
2017-03-08,1624.0,1654.0,1617.0,1654.0,1398.8792724609375,3645696
2017-03-09,1650.0,1669.0,1647.0,1652.0,1397.187744140625,3695805
2017-03-13,1646.0,1700.0,1646.0,1696.0,1434.40087890625,4998222
2017-03-14,1699.0,1701.0,1670.0,1688.0,1427.6351318359375,4404424
2017-03-15,1683.0,1697.0,1677.0,1686.0,1425.9434814453125,2617121
2017-03-16,1698.0,1698.0,1657.0,1659.0,1403.108154296875,4800429
2017-03-19,1661.0,1663.0,1632.0,1635.0,1382.8096923828125,2309266
2017-03-20,1643.0,1656.0,1628.0,1648.0,1393.8045654296875,2371475
2017-03-21,1653.0,1685.0,1648.0,1660.0,1403.953857421875,5388750
2017-03-22,1651.0,1672.0,1641.0,1668.0,1410.7196044921875,4767267
2017-03-23,1661.0,1683.0,1659.0,1664.0,1407.336669921875,4918978
2017-03-26,1652.0,1660.0,1646.0,1651.0,1396.342041015625,1971618
2017-03-27,1639.0,1654.0,1615.0,1620.0,1370.12353515625,4838520
2017-03-28,1620.0,1628.0,1597.0,1611.0,1362.51171875,6347863
2017-03-29,1620.0,1623.0,1599.0,1608.0,1359.9744873046875,3410043
2017-03-30,1603.0,1624.0,1599.0,1600.0,1353.2083740234375,10029492
2017-04-02,1595.0,1612.0,1593.0,1593.0,1347.2882080078125,1101692
2017-04-03,1589.0,1610.0,1586.0,1594.0,1348.134033203125,3791959
2017-04-04,1599.0,1599.0,1577.0,1591.0,1345.5965576171875,4209444
2017-04-05,1590.0,1618.0,1587.0,1615.0,1365.8946533203125,3628228
2017-04-06,1600.0,1621.0,1589.0,1593.0,1347.2882080078125,16584233
2017-04-09,1583.0,1593.0,1559.0,1566.0,1324.452880859375,5717820
2017-04-12,1566.0,1566.0,1566.0,1566.0,1324.452880859375,0
2017-04-13,1618.0,1619.0,1593.0,1609.0,1360.8203125,3495946
2017-04-18,1621.0,1649.0,1605.0,1649.0,1394.650634765625,4996455
2017-04-19,1640.0,1660.0,1638.0,1660.0,1403.953857421875,3930804
2017-04-20,1656.0,1681.0,1655.0,1681.0,1421.71484375,4272360
2017-04-23,1673.0,1674.0,1662.0,1667.0,1409.8741455078125,1200044
2017-04-24,1690.0,1714.0,1686.0,1710.0,1446.2415771484375,7327609
2017-04-25,1710.0,1725.0,1702.0,1725.0,1458.927978515625,2589005
2017-04-26,1720.0,1728.0,1702.0,1718.0,1453.0078125,3221401
2017-04-27,1709.0,1712.0,1694.0,1695.0,1433.5550537109375,4927025
2017-04-30,1690.0,1700.0,1671.0,1672.0,1414.1026611328125,1356568
2017-05-03,1675.0,1705.0,1667.0,1705.0,1442.0128173828125,3353153
2017-05-04,1705.0,1705.0,1705.0,1705.0,1442.0128173828125,0
2017-05-07,1719.0,1742.0,1712.0,1737.0,1469.076904296875,2223247
2017-05-08,1740.0,1746.0,1704.0,1709.0,1445.3958740234375,4021039
2017-05-09,1716.0,1720.0,1693.0,1710.0,1446.2415771484375,2837636
2017-05-10,1701.0,1714.0,1671.0,1694.0,1432.7095947265625,4590546
2017-05-11,1687.0,1701.0,1675.0,1686.0,1425.9434814453125,3670675
2017-05-14,1689.0,1697.0,1686.0,1695.0,1433.5550537109375,814294
2017-05-15,1699.0,1719.0,1688.0,1715.0,1450.47021484375,3208476
2017-05-16,1715.0,1717.0,1701.0,1701.0,1438.6297607421875,2177603
2017-05-17,1695.0,1696.0,1667.0,1671.0,1413.257080078125,1959437
2017-05-18,1672.0,1682.0,1643.0,1671.0,1413.257080078125,5054517
2017-05-21,1688.0,1703.0,1683.0,1700.0,1437.7841796875,1902557
2017-05-22,1700.0,1700.0,1680.0,1684.0,1424.251953125,2617380
2017-05-23,1685.0,1692.0,1670.0,1670.0,1412.4111328125,1646773
2017-05-24,1671.0,1682.0,1638.0,1655.0,1399.72509765625,3376411
2017-05-25,1665.0,1712.0,1659.0,1700.0,1437.7841796875,9633151
2017-05-28,1696.0,1737.0,1696.0,1737.0,1469.076904296875,3350876
2017-05-29,1730.0,1740.0,1723.0,1732.0,1464.84814453125,5889639
2017-06-01,1732.0,1732.0,1701.0,1706.0,1442.8585205078125,8558762
2017-06-04,1707.0,1725.0,1702.0,1725.0,1458.927978515625,1722214
2017-06-05,1720.0,1724.0,1700.0,1716.0,1451.316162109375,3494674
2017-06-06,1710.0,1714.0,1700.0,1709.0,1445.3958740234375,2845302
2017-06-07,1714.0,1733.0,1706.0,1715.0,1450.47021484375,4014466
2017-06-08,1724.0,1725.0,1708.0,1716.0,1451.316162109375,2769817
2017-06-11,1710.0,1716.0,1701.0,1716.0,1451.316162109375,876330
2017-06-12,1715.0,1715.0,1692.0,1695.0,1433.5550537109375,3125741
2017-06-13,1681.0,1711.0,1681.0,1694.0,1439.6466064453125,3096394
