Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,2886.0,2948.0,2872.0,2913.0,2012.35302734375,814350
2014-01-02,2900.0,2900.0,2840.0,2842.0,1963.3043212890625,1588315
2014-01-05,2850.0,2860.0,2820.0,2830.0,1955.0152587890625,958950
2014-01-06,2822.0,2828.0,2800.0,2800.0,1934.291015625,1570670
2014-01-07,2799.0,2806.0,2701.0,2760.0,1906.6573486328125,3024313
2014-01-08,2780.0,2810.0,2756.0,2790.0,1927.3828125,1709417
2014-01-09,2800.0,2842.0,2800.0,2827.0,1952.9425048828125,2426437
2014-01-12,2827.0,2831.0,2782.0,2808.0,1939.817138671875,715839
2014-01-13,2801.0,2880.0,2801.0,2880.0,1989.5556640625,1237380
2014-01-14,2840.0,2930.0,2840.0,2925.0,2020.6419677734375,3119627
2014-01-15,2975.0,3019.0,2970.0,3006.0,2076.598388671875,4024468
2014-01-16,3056.0,3186.0,3045.0,3145.0,2172.622802734375,6023093
2014-01-19,3120.0,3124.0,3084.0,3110.0,2148.445068359375,1296678
2014-01-20,3110.0,3180.0,2995.0,3050.0,2106.994384765625,2327941
2014-01-21,3047.0,3069.0,2981.0,3001.0,2073.14501953125,1578713
2014-01-22,3047.0,3069.0,2981.0,3001.0,2073.14501953125,1578713
2014-01-23,3044.0,3044.0,3010.0,3040.0,2100.0869140625,825855
2014-01-26,2990.0,3015.0,2963.0,2967.0,2049.657470703125,1314682
2014-01-27,2980.0,3008.0,2954.0,2979.0,2057.947265625,1185875
2014-01-28,2970.0,3027.0,2963.0,3022.0,2087.65185546875,1379913
2014-01-29,3027.0,3033.0,2950.0,2953.0,2039.9853515625,1412526
2014-01-30,2923.0,2955.0,2853.0,2880.0,1989.5556640625,3732652
2014-02-02,2889.0,2914.0,2872.0,2877.0,1987.4833984375,677862
2014-02-03,2864.0,2959.0,2837.0,2920.0,2017.18798828125,1854157
2014-02-04,2877.0,3018.0,2877.0,2970.0,2051.729248046875,1773004
2014-02-05,2955.0,3015.0,2908.0,2990.0,2065.54638671875,2311162
2014-02-06,3000.0,3021.0,2977.0,3000.0,2072.45458984375,2745009
2014-02-09,3048.0,3058.0,3016.0,3018.0,2084.888671875,531716
2014-02-10,3048.0,3058.0,3016.0,3018.0,2084.888671875,531716
2014-02-11,2970.0,2983.0,2875.0,2970.0,2051.729248046875,1930649
2014-02-12,2990.0,3047.0,2982.0,2986.0,2062.7822265625,1896591
2014-02-13,2980.0,3000.0,2945.0,2950.0,2037.9129638671875,2396358
2014-02-16,2970.0,2978.0,2944.0,2944.0,2033.76806640625,778390
2014-02-17,2940.0,2995.0,2935.0,2966.0,2048.966064453125,828931
2014-02-18,2974.0,2985.0,2920.0,2920.0,2017.18798828125,651869
2014-02-19,2930.0,2931.0,2901.0,2905.0,2006.8262939453125,1119719
2014-02-20,2898.0,2912.0,2855.0,2870.0,1982.6478271484375,1307312
2014-02-23,2869.0,2870.0,2850.0,2850.0,1968.8306884765625,419082
2014-02-24,2850.0,2860.0,2828.0,2830.0,1955.0152587890625,2439936
2014-02-25,2830.0,2865.0,2830.0,2850.0,1968.8306884765625,1307518
2014-02-26,2830.0,2865.0,2830.0,2850.0,1968.8306884765625,1307518
2014-02-27,2964.0,2968.0,2891.0,2950.0,2037.9129638671875,3998507
2014-03-02,2918.0,2927.0,2895.0,2900.0,2003.3724365234375,643269
2014-03-03,2910.0,2928.0,2902.0,2923.0,2019.2607421875,1043741
2014-03-04,2942.0,3000.0,2942.0,2951.0,2038.6038818359375,1324762
2014-03-05,2959.0,2982.0,2915.0,2939.0,2030.3145751953125,2324386
2014-03-06,3010.0,3126.0,2993.0,3114.0,2151.20703125,4303452
2014-03-09,3085.0,3095.0,3049.0,3080.0,2127.718994140625,752187
2014-03-10,3072.0,3185.0,3060.0,3160.0,2182.984375,1560461
2014-03-11,3185.0,3197.0,3136.0,3155.0,2179.53076171875,1585738
2014-03-12,3017.0,3062.0,3008.0,3035.0,2191.4072265625,1200998
2014-03-13,3035.0,3050.0,2990.0,3050.0,2202.237060546875,1907119
2014-03-17,3034.0,3060.0,3010.0,3012.0,2174.800048828125,878503
2014-03-18,3020.0,3039.0,2985.0,3010.0,2173.35595703125,938419
2014-03-19,3020.0,3020.0,2952.0,2957.0,2135.087158203125,1145458
2014-03-20,2936.0,2997.0,2935.0,2997.0,2163.969482421875,1057456
2014-03-23,2936.0,3075.0,3003.0,3075.0,2220.2890625,905306
2014-03-24,3083.0,3095.0,3048.0,3060.0,2209.45849609375,1153805
2014-03-25,3085.0,3093.0,3053.0,3055.0,2205.847900390625,1294799
2014-03-26,3070.0,3075.0,3024.0,3024.0,2183.46484375,1776135
2014-03-27,3020.0,3030.0,2983.0,3024.0,2183.46484375,2335969
2014-03-30,3069.0,3069.0,3039.0,3055.0,2205.847900390625,425175
2014-03-31,3041.0,3067.0,3021.0,3049.0,2201.516357421875,1091940
2014-04-01,3030.0,3067.0,3011.0,3063.0,2211.62451171875,1865327
