Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,2886.0,2948.0,2872.0,2913.0,2012.3526611328125,814350
2014-01-02,2900.0,2900.0,2840.0,2842.0,1963.3045654296875,1588315
2014-01-05,2850.0,2860.0,2820.0,2830.0,1955.0147705078125,958950
2014-01-06,2822.0,2828.0,2800.0,2800.0,1934.29052734375,1570670
2014-01-07,2799.0,2806.0,2701.0,2760.0,1906.6583251953125,3024313
2014-01-08,2780.0,2810.0,2756.0,2790.0,1927.382080078125,1709417
2014-01-09,2800.0,2842.0,2800.0,2827.0,1952.943115234375,2426437
2014-01-12,2827.0,2831.0,2782.0,2808.0,1939.816650390625,715839
2014-01-13,2801.0,2880.0,2801.0,2880.0,1989.5567626953125,1237380
2014-01-14,2840.0,2930.0,2840.0,2925.0,2020.6429443359375,3119627
2014-01-15,2975.0,3019.0,2970.0,3006.0,2076.598388671875,4024468
2014-01-16,3056.0,3186.0,3045.0,3145.0,2172.62255859375,6023093
2014-01-19,3120.0,3124.0,3084.0,3110.0,2148.444091796875,1296678
2014-01-20,3110.0,3180.0,2995.0,3050.0,2106.99462890625,2327941
2014-01-21,3047.0,3069.0,2981.0,3001.0,2073.14453125,1578713
2014-01-22,3047.0,3069.0,2981.0,3001.0,2073.14453125,1578713
2014-01-23,3044.0,3044.0,3010.0,3040.0,2100.0869140625,825855
2014-01-26,2990.0,3015.0,2963.0,2967.0,2049.656494140625,1314682
2014-01-27,2980.0,3008.0,2954.0,2979.0,2057.946533203125,1185875
2014-01-28,2970.0,3027.0,2963.0,3022.0,2087.65185546875,1379913
2014-01-29,3027.0,3033.0,2950.0,2953.0,2039.9854736328125,1412526
2014-01-30,2923.0,2955.0,2853.0,2880.0,1989.5567626953125,3732652
2014-02-02,2889.0,2914.0,2872.0,2877.0,1987.484130859375,677862
2014-02-03,2864.0,2959.0,2837.0,2920.0,2017.1881103515625,1854157
2014-02-04,2877.0,3018.0,2877.0,2970.0,2051.729736328125,1773004
2014-02-05,2955.0,3015.0,2908.0,2990.0,2065.545166015625,2311162
2014-02-06,3000.0,3021.0,2977.0,3000.0,2072.454345703125,2745009
2014-02-09,3048.0,3058.0,3016.0,3018.0,2084.88916015625,531716
2014-02-10,3048.0,3058.0,3016.0,3018.0,2084.88916015625,531716
2014-02-11,2970.0,2983.0,2875.0,2970.0,2051.729736328125,1930649
2014-02-12,2990.0,3047.0,2982.0,2986.0,2062.783203125,1896591
2014-02-13,2980.0,3000.0,2945.0,2950.0,2037.913818359375,2396358
2014-02-16,2970.0,2978.0,2944.0,2944.0,2033.76806640625,778390
2014-02-17,2940.0,2995.0,2935.0,2966.0,2048.966552734375,828931
2014-02-18,2974.0,2985.0,2920.0,2920.0,2017.1881103515625,651869
2014-02-19,2930.0,2931.0,2901.0,2905.0,2006.826416015625,1119719
2014-02-20,2898.0,2912.0,2855.0,2870.0,1982.647216796875,1307312
2014-02-23,2869.0,2870.0,2850.0,2850.0,1968.8316650390625,419082
2014-02-24,2850.0,2860.0,2828.0,2830.0,1955.0147705078125,2439936
2014-02-25,2830.0,2865.0,2830.0,2850.0,1968.8316650390625,1307518
2014-02-26,2830.0,2865.0,2830.0,2850.0,1968.8316650390625,1307518
2014-02-27,2964.0,2968.0,2891.0,2950.0,2037.913818359375,3998507
2014-03-02,2918.0,2927.0,2895.0,2900.0,2003.3721923828125,643269
2014-03-03,2910.0,2928.0,2902.0,2923.0,2019.260986328125,1043741
2014-03-04,2942.0,3000.0,2942.0,2951.0,2038.60400390625,1324762
2014-03-05,2959.0,2982.0,2915.0,2939.0,2030.3140869140625,2324386
2014-03-06,3010.0,3126.0,2993.0,3114.0,2151.207275390625,4303452
2014-03-09,3085.0,3095.0,3049.0,3080.0,2127.719970703125,752187
