Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,2130.0,2138.0,2122.0,2130.0,1894.5838623046875,499286
2019-01-02,2105.0,2114.0,2060.0,2080.0,1850.110107421875,1400507
2019-01-03,2055.0,2073.0,2045.0,2060.0,1832.3204345703125,1941243
2019-01-06,2105.0,2121.0,2103.0,2120.0,1885.6890869140625,1327041
2019-01-07,2128.0,2128.0,2104.0,2115.0,1881.24169921875,1833622
2019-01-08,2130.0,2143.0,2104.0,2124.0,1889.246826171875,2202775
2019-01-09,2136.0,2149.0,2096.0,2116.0,1882.13134765625,1994130
2019-01-10,2100.0,2106.0,2079.0,2100.0,1867.899658203125,1964165
2019-01-13,2110.0,2110.0,2065.0,2069.0,1840.3258056640625,679718
2019-01-14,2061.0,2095.0,2060.0,2084.0,1853.66796875,1332093
2019-01-15,2110.0,2111.0,2065.0,2080.0,1850.110107421875,997147
2019-01-16,2079.0,2100.0,2066.0,2093.0,1861.673095703125,1503819
2019-01-17,2093.0,2116.0,2086.0,2113.0,1879.4630126953125,1599917
2019-01-20,2145.0,2170.0,2135.0,2145.0,1907.9259033203125,1412538
2019-01-21,2152.0,2152.0,2129.0,2135.0,1899.0308837890625,1260793
2019-01-22,2120.0,2132.0,2116.0,2125.0,1890.13671875,1673616
2019-01-23,2129.0,2141.0,2112.0,2125.0,1890.13671875,1557213
2019-01-24,2131.0,2131.0,2103.0,2125.0,1890.13671875,2268420
2019-01-27,2145.0,2145.0,2115.0,2140.0,1903.4786376953125,1014497
2019-01-28,2135.0,2149.0,2128.0,2128.0,1892.8050537109375,2177341
2019-01-29,2139.0,2147.0,2127.0,2135.0,1899.0308837890625,1739551
2019-01-30,2134.0,2155.0,2128.0,2150.0,1912.373291015625,1104514
2019-01-31,2156.0,2164.0,2075.0,2105.0,1872.346923828125,2821734
2019-02-03,2119.0,2123.0,2105.0,2121.0,1886.5784912109375,390980
2019-02-04,2120.0,2129.0,2090.0,2100.0,1867.899658203125,1533906
2019-02-05,2115.0,2121.0,2103.0,2115.0,1881.24169921875,1716229
2019-02-06,2135.0,2146.0,2061.0,2063.0,1834.9892578125,4170488
2019-02-07,2060.0,2060.0,1980.0,1985.0,1765.60986328125,5260279
2019-02-10,2001.0,2006.0,1964.0,1994.0,1773.6151123046875,993091
2019-02-11,1984.0,2012.0,1981.0,1994.0,1773.6151123046875,1817235
2019-02-12,1995.0,2005.0,1982.0,1987.0,1767.3887939453125,2408661
2019-02-13,2003.0,2042.0,1999.0,2025.0,1801.188720703125,4960914
2019-02-14,2038.0,2038.0,1991.0,2018.0,1794.96240234375,2847264
2019-02-17,2035.0,2043.0,2030.0,2035.0,1810.083740234375,676489
2019-02-18,2025.0,2034.0,2020.0,2024.0,1800.29931640625,769227
2019-02-19,2023.0,2031.0,2014.0,2031.0,1806.525390625,1450350
2019-02-20,2031.0,2038.0,2012.0,2020.0,1796.7415771484375,2154411
2019-02-21,2035.0,2035.0,2018.0,2023.0,1799.4097900390625,4210925
2019-02-24,2023.0,2033.0,2013.0,2020.0,1796.7415771484375,360092
2019-02-25,2025.0,2037.0,2014.0,2023.0,1799.4097900390625,3673387
2019-02-26,2026.0,2084.0,2026.0,2044.0,1818.0887451171875,4274933
2019-02-27,2052.0,2085.0,2047.0,2065.0,1836.7679443359375,2657764
2019-02-28,2058.0,2058.0,2010.0,2030.0,1820.95458984375,2641480
2019-03-03,2030.0,2034.0,2017.0,2020.0,1811.9842529296875,336340
2019-03-04,2032.0,2049.0,2020.0,2037.0,1827.2335205078125,1462698
2019-03-05,2024.0,2028.0,2004.0,2009.0,1802.1171875,1975841
2019-03-06,2016.0,2016.0,1983.0,1983.0,1778.7945556640625,1844372
2019-03-07,1989.0,1989.0,1929.0,1937.0,1737.531494140625,3144407
2019-03-10,1936.0,1944.0,1911.0,1920.0,1722.281982421875,582804
2019-03-11,1928.0,1929.0,1895.0,1895.0,1699.8565673828125,2096149
2019-03-12,1906.0,1913.0,1864.0,1874.0,1681.0189208984375,2375758
2019-03-13,1865.0,1933.0,1858.0,1932.0,1733.04638671875,2269440
2019-03-14,1925.0,1954.0,1921.0,1951.0,1750.089599609375,3198521
2019-03-17,1951.0,1973.0,1951.0,1972.0,1768.9271240234375,431000
2019-03-18,1977.0,1977.0,1915.0,1915.0,1717.7967529296875,1453794
2019-03-19,1895.0,1905.0,1866.0,1887.0,1692.680419921875,3572391
2019-03-20,1905.0,1907.0,1866.0,1866.0,1673.8426513671875,1916360
2019-03-21,1866.0,1866.0,1866.0,1866.0,1673.8426513671875,0
2019-03-24,1840.0,1840.0,1816.0,1832.0,1643.343994140625,484548
2019-03-25,1824.0,1837.0,1817.0,1830.0,1641.5501708984375,1239139
2019-03-26,1837.0,1848.0,1829.0,1846.0,1655.9024658203125,1050709
2019-03-27,1862.0,1908.0,1856.0,1903.0,1707.0325927734375,2075833
2019-03-28,1880.0,1901.0,1875.0,1888.0,1693.5771484375,3190769
2019-03-31,1900.0,1919.0,1897.0,1919.0,1721.3851318359375,681795
2019-04-01,1929.0,1942.0,1915.0,1924.0,1725.8702392578125,1288141
2019-04-02,1918.0,1928.0,1893.0,1907.0,1710.620849609375,1196590
2019-04-03,1899.0,1911.0,1868.0,1882.0,1688.1954345703125,1688633
2019-04-04,1888.0,1894.0,1868.0,1882.0,1688.1954345703125,2360138
2019-04-07,1892.0,1906.0,1889.0,1906.0,1709.7237548828125,574763
2019-04-08,1906.0,1944.0,1899.0,1935.0,1735.7374267578125,1397915
2019-04-09,1935.0,1935.0,1935.0,1935.0,1735.7374267578125,0
2019-04-10,1927.0,1944.0,1916.0,1916.0,1718.6942138671875,1590829
2019-04-11,1928.0,1928.0,1901.0,1905.0,1708.82666015625,1192127
2019-04-14,1920.0,1939.0,1918.0,1935.0,1735.7374267578125,600497
