Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,2271.0,2308.0,2260.0,2308.0,2074.02197265625,1178278
2019-01-02,2290.0,2290.0,2258.0,2270.0,2039.8743896484375,3009688
2019-01-03,2250.0,2257.0,2235.0,2248.0,2020.1046142578125,4975197
2019-01-06,2293.0,2300.0,2285.0,2300.0,2066.832763671875,1082923
2019-01-07,2294.0,2306.0,2280.0,2287.0,2055.15087890625,2288841
2019-01-08,2296.0,2307.0,2274.0,2274.0,2043.468994140625,2232432
2019-01-09,2286.0,2297.0,2277.0,2297.0,2064.136962890625,1784632
2019-01-10,2295.0,2300.0,2275.0,2295.0,2062.340087890625,2015017
2019-01-13,2295.0,2300.0,2269.0,2275.0,2044.3675537109375,662270
2019-01-14,2265.0,2275.0,2252.0,2270.0,2039.8743896484375,3471165
2019-01-15,2284.0,2304.0,2282.0,2296.0,2063.238525390625,1781567
2019-01-16,2301.0,2316.0,2298.0,2305.0,2071.326171875,2092311
2019-01-17,2314.0,2341.0,2308.0,2334.0,2097.385986328125,2293805
2019-01-20,2352.0,2358.0,2341.0,2343.0,2105.473876953125,827727
2019-01-21,2333.0,2337.0,2306.0,2306.0,2072.224853515625,1368614
2019-01-22,2309.0,2339.0,2301.0,2336.0,2099.18310546875,1458799
2019-01-23,2343.0,2360.0,2331.0,2360.0,2120.750244140625,2054677
2019-01-24,2345.0,2392.0,2344.0,2385.0,2143.216064453125,5103775
2019-01-27,2400.0,2400.0,2378.0,2378.0,2136.92529296875,975310
2019-01-28,2370.0,2395.0,2364.0,2385.0,2143.216064453125,3987170
2019-01-29,2386.0,2420.0,2378.0,2415.0,2170.174560546875,2532485
2019-01-30,2416.0,2416.0,2392.0,2400.0,2156.695556640625,2506799
2019-01-31,2421.0,2421.0,2376.0,2399.0,2155.796630859375,3688298
2019-02-03,2385.0,2398.0,2383.0,2390.0,2147.708984375,760150
2019-02-04,2398.0,2398.0,2381.0,2387.0,2145.012939453125,1669943
2019-02-05,2390.0,2404.0,2385.0,2385.0,2143.216064453125,1295883
2019-02-06,2386.0,2386.0,2366.0,2366.0,2126.142333984375,1505560
2019-02-07,2355.0,2364.0,2341.0,2361.0,2121.64892578125,8327348
2019-02-10,2354.0,2377.0,2350.0,2372.0,2131.53369140625,497326
2019-02-11,2370.0,2386.0,2366.0,2381.0,2139.62109375,1409360
2019-02-12,2404.0,2408.0,2395.0,2399.0,2155.796630859375,1631171
2019-02-13,2408.0,2419.0,2402.0,2415.0,2170.174560546875,2703090
2019-02-14,2411.0,2415.0,2385.0,2387.0,2145.012939453125,2252742
2019-02-17,2392.0,2403.0,2375.0,2388.0,2145.911865234375,1264168
2019-02-18,2396.0,2396.0,2379.0,2390.0,2147.708984375,1130625
2019-02-19,2388.0,2401.0,2381.0,2386.0,2144.114501953125,1961827
2019-02-20,2395.0,2411.0,2385.0,2400.0,2156.695556640625,2842000
2019-02-21,2400.0,2405.0,2375.0,2388.0,2145.911865234375,5584469
2019-02-24,2382.0,2393.0,2382.0,2388.0,2145.911865234375,790257
2019-02-25,2388.0,2401.0,2385.0,2394.0,2151.3037109375,2866522
2019-02-26,2390.0,2408.0,2381.0,2408.0,2163.884521484375,2077033
2019-02-27,2400.0,2409.0,2373.0,2375.0,2134.2294921875,3042631
2019-02-28,2375.0,2397.0,2372.0,2397.0,2153.999267578125,3298400
2019-03-03,2391.0,2402.0,2387.0,2389.0,2146.810546875,690998
2019-03-04,2400.0,2408.0,2386.0,2397.0,2153.999267578125,2704385
2019-03-05,2388.0,2400.0,2388.0,2393.0,2150.40478515625,1405229
2019-03-06,2393.0,2432.0,2383.0,2430.0,2183.654052734375,2938753
2019-03-07,2430.0,2436.0,2411.0,2417.0,2171.9716796875,6096808
2019-03-10,2415.0,2415.0,2400.0,2407.0,2162.985595703125,708715
2019-03-11,2401.0,2422.0,2396.0,2420.0,2174.66748046875,2687233
2019-03-12,2425.0,2444.0,2420.0,2429.0,2182.755126953125,2813650
2019-03-13,2426.0,2453.0,2412.0,2453.0,2204.322509765625,3530186
2019-03-14,2436.0,2449.0,2428.0,2430.0,2183.654052734375,5518631
2019-03-17,2413.0,2442.0,2413.0,2442.0,2194.437255859375,587572
2019-03-18,2470.0,2479.0,2439.0,2452.0,2203.423583984375,2713071
2019-03-19,2445.0,2479.0,2445.0,2479.0,2227.686767578125,1788976
2019-03-20,2489.0,2499.0,2452.0,2499.0,2245.65869140625,3334903
2019-03-21,2499.0,2499.0,2499.0,2499.0,2245.65869140625,0
2019-03-24,2454.0,2460.0,2445.0,2458.0,2208.8154296875,644805
2019-03-25,2443.0,2445.0,2431.0,2435.0,2188.147216796875,5165995
2019-03-26,2423.0,2445.0,2405.0,2413.0,2184.883056640625,3501249
2019-03-27,2419.0,2422.0,2386.0,2386.0,2160.435546875,3504365
2019-03-28,2371.0,2379.0,2363.0,2371.0,2146.853515625,4821452
2019-03-31,2380.0,2394.0,2379.0,2382.0,2156.813720703125,751362
2019-04-01,2380.0,2392.0,2370.0,2371.0,2146.853515625,4399460
2019-04-02,2378.0,2405.0,2374.0,2392.0,2165.868408203125,3494582
2019-04-03,2383.0,2417.0,2380.0,2417.0,2188.504638671875,3308082
2019-04-04,2396.0,2413.0,2382.0,2401.0,2174.017333984375,4341675
2019-04-07,2405.0,2407.0,2395.0,2406.0,2178.544677734375,689603
