Date,Open,High,Low,Close,Adj Close,Volume
2017-01-01,1592.0,1607.0,1592.0,1607.0,1318.5107421875,735660
2017-01-02,1608.0,1609.0,1597.0,1609.0,1320.1517333984375,1581789
2017-01-03,1612.0,1615.0,1596.0,1599.0,1311.9466552734375,2386755
2017-01-04,1598.0,1635.0,1585.0,1632.0,1339.0223388671875,2413723
2017-01-05,1640.0,1716.0,1640.0,1695.0,1390.7127685546875,7502904
2017-01-08,1700.0,1730.0,1690.0,1720.0,1411.224853515625,1192192
2017-01-09,1725.0,1740.0,1705.0,1740.0,1427.634521484375,2327356
2017-01-10,1740.0,1746.0,1700.0,1722.0,1412.8658447265625,4369060
2017-01-11,1715.0,1750.0,1700.0,1750.0,1435.8392333984375,1545260
2017-01-12,1765.0,1768.0,1725.0,1745.0,1431.73681640625,2749840
2017-01-15,1755.0,1798.0,1754.0,1770.0,1452.2490234375,841699
2017-01-16,1768.0,1774.0,1747.0,1750.0,1435.8392333984375,1136580
2017-01-17,1751.0,1755.0,1690.0,1737.0,1425.173095703125,2288964
2017-01-18,1736.0,1745.0,1696.0,1707.0,1400.55859375,1180523
2017-01-19,1705.0,1725.0,1674.0,1674.0,1373.4825439453125,1962223
2017-01-22,1713.0,1722.0,1705.0,1722.0,1412.8658447265625,760545
2017-01-23,1711.0,1749.0,1705.0,1725.0,1415.3271484375,1070024
2017-01-24,1730.0,1769.0,1714.0,1769.0,1451.4283447265625,1293796
2017-01-25,1795.0,1818.0,1793.0,1813.0,1487.5294189453125,2629423
2017-01-26,1810.0,1825.0,1755.0,1769.0,1451.4283447265625,3987580
2017-01-29,1750.0,1756.0,1730.0,1733.0,1421.8909912109375,702660
2017-01-30,1730.0,1735.0,1710.0,1710.0,1403.02001953125,1543693
2017-01-31,1727.0,1744.0,1717.0,1730.0,1419.4296875,1372531
2017-02-01,1732.0,1740.0,1705.0,1710.0,1403.02001953125,1174086
2017-02-02,1705.0,1718.0,1687.0,1690.0,1386.610595703125,1280967
2017-02-05,1697.0,1699.0,1680.0,1680.0,1378.40576171875,461072
2017-02-06,1680.0,1741.0,1679.0,1722.0,1412.8658447265625,1580017
2017-02-07,1722.0,1730.0,1704.0,1715.0,1407.12255859375,1236522
2017-02-08,1727.0,1730.0,1697.0,1697.0,1392.3536376953125,965142
2017-02-09,1705.0,1733.0,1705.0,1719.0,1410.4041748046875,6443537
2017-02-12,1741.0,1770.0,1739.0,1755.0,1439.9415283203125,889074
2017-02-13,1758.0,1778.0,1710.0,1769.0,1451.4283447265625,2112849
2017-02-14,1755.0,1773.0,1750.0,1753.0,1438.3006591796875,1225046
2017-02-15,1768.0,1768.0,1720.0,1720.0,1411.224853515625,1727257
2017-02-16,1712.0,1725.0,1701.0,1711.0,1403.8404541015625,1332105
2017-02-19,1702.0,1708.0,1699.0,1704.0,1398.0972900390625,385299
2017-02-20,1712.0,1712.0,1662.0,1662.0,1363.636962890625,1500846
2017-02-21,1661.0,1670.0,1634.0,1635.0,1341.48388671875,1725013
2017-02-22,1630.0,1642.0,1596.0,1599.0,1311.9466552734375,2489842
2017-02-23,1614.0,1614.0,1580.0,1603.0,1315.228759765625,3600392
2017-02-26,1596.0,1599.0,1577.0,1584.0,1299.6396484375,825000
2017-02-27,1591.0,1593.0,1550.0,1557.0,1277.486572265625,2155523
2017-02-28,1564.0,1574.0,1550.0,1550.0,1271.7431640625,2809483
2017-03-01,1547.0,1588.0,1547.0,1575.0,1292.2552490234375,3123271
2017-03-02,1584.0,1595.0,1564.0,1588.0,1302.92138671875,4298464
2017-03-05,1575.0,1582.0,1569.0,1576.0,1293.075439453125,673591
2017-03-06,1575.0,1575.0,1556.0,1559.0,1279.1275634765625,1134674
2017-03-07,1565.0,1573.0,1554.0,1570.0,1288.1531982421875,912036
2017-03-08,1556.0,1582.0,1552.0,1565.0,1284.0504150390625,861157
2017-03-09,1554.0,1692.0,1546.0,1659.0,1361.1756591796875,4093818
2017-03-13,1622.0,1632.0,1594.0,1595.0,1308.6649169921875,1970239
2017-03-14,1615.0,1615.0,1580.0,1580.0,1296.3575439453125,1218437
2017-03-15,1580.0,1581.0,1561.0,1561.0,1280.7686767578125,1118826
2017-03-16,1579.0,1596.0,1571.0,1583.0,1298.8189697265625,1892213
2017-03-19,1583.0,1591.0,1562.0,1577.0,1293.896240234375,609479
2017-03-20,1580.0,1602.0,1566.0,1592.0,1306.203369140625,717102
2017-03-21,1595.0,1607.0,1580.0,1588.0,1302.92138671875,917433
2017-03-22,1556.0,1580.0,1556.0,1580.0,1309.469970703125,1397667
2017-03-23,1585.0,1596.0,1560.0,1580.0,1309.469970703125,1508099
2017-03-26,1580.0,1584.0,1561.0,1563.0,1295.38134765625,381465
2017-03-27,1562.0,1589.0,1554.0,1586.0,1314.4427490234375,1345737
2017-03-28,1578.0,1587.0,1555.0,1565.0,1297.038330078125,1189307
2017-03-29,1555.0,1563.0,1543.0,1546.0,1281.2916259765625,941188
2017-03-30,1535.0,1557.0,1533.0,1540.0,1276.31884765625,2064990
2017-04-02,1535.0,1563.0,1535.0,1548.0,1282.9490966796875,425117
2017-04-03,1556.0,1556.0,1519.0,1519.0,1258.91455078125,992122
2017-04-04,1515.0,1532.0,1505.0,1523.0,1262.2298583984375,1101809
2017-04-05,1513.0,1565.0,1513.0,1560.0,1292.894775390625,1358884
2017-04-06,1559.0,1592.0,1551.0,1584.0,1312.785400390625,2477666
2017-04-09,1575.0,1583.0,1549.0,1550.0,1284.606689453125,557860
2017-04-12,1550.0,1550.0,1550.0,1550.0,1284.606689453125,0
2017-04-13,1576.0,1576.0,1540.0,1552.0,1286.264404296875,886152
2017-04-18,1559.0,1560.0,1523.0,1525.0,1263.8873291015625,1022182
2017-04-19,1534.0,1538.0,1516.0,1529.0,1267.2022705078125,910940
2017-04-20,1516.0,1527.0,1501.0,1512.0,1253.1131591796875,3845702
2017-04-23,1497.0,1497.0,1475.0,1475.0,1222.448486328125,848222
2017-04-24,1490.0,1493.0,1477.0,1488.0,1233.222900390625,1447270
2017-04-25,1489.0,1526.0,1483.0,1524.0,1263.0584716796875,1151875
2017-04-26,1526.0,1528.0,1502.0,1519.0,1258.91455078125,934602
2017-04-27,1511.0,1585.0,1501.0,1565.0,1297.038330078125,3279526
2017-04-30,1550.0,1550.0,1539.0,1545.0,1280.4627685546875,565801
2017-05-03,1546.0,1550.0,1520.0,1526.0,1264.716064453125,957858
2017-05-04,1526.0,1526.0,1526.0,1526.0,1264.716064453125,0
2017-05-07,1504.0,1523.0,1504.0,1510.0,1251.4554443359375,793532
2017-05-08,1511.0,1548.0,1496.0,1543.0,1278.80517578125,1399423
2017-05-09,1540.0,1543.0,1527.0,1536.0,1273.00390625,892505
2017-05-10,1523.0,1552.0,1507.0,1520.0,1259.743408203125,1544759
2017-05-11,1515.0,1523.0,1503.0,1512.0,1253.1131591796875,1661139
2017-05-14,1515.0,1537.0,1515.0,1535.0,1272.17529296875,752762
2017-05-15,1537.0,1547.0,1512.0,1519.0,1258.91455078125,1379570
2017-05-16,1525.0,1534.0,1511.0,1515.0,1255.5997314453125,1084376
2017-05-17,1522.0,1523.0,1509.0,1515.0,1255.5997314453125,689098
2017-05-18,1510.0,1530.0,1492.0,1530.0,1268.0311279296875,1980815
2017-05-21,1553.0,1570.0,1548.0,1559.0,1292.0657958984375,1126658
2017-05-22,1558.0,1564.0,1542.0,1555.0,1288.750732421875,1090303
2017-05-23,1554.0,1564.0,1541.0,1555.0,1288.750732421875,658989
2017-05-24,1550.0,1568.0,1549.0,1556.0,1289.5797119140625,778046
2017-05-25,1551.0,1559.0,1526.0,1526.0,1264.716064453125,2129442
2017-05-28,1526.0,1534.0,1514.0,1514.0,1254.770751953125,511018
2017-05-29,1514.0,1519.0,1500.0,1500.0,1243.1678466796875,995902
2017-06-01,1517.0,1518.0,1501.0,1509.0,1250.6268310546875,1626293
2017-06-04,1510.0,1518.0,1503.0,1503.0,1245.6541748046875,476462
2017-06-05,1503.0,1512.0,1486.0,1489.0,1234.0511474609375,1417321
2017-06-06,1481.0,1513.0,1481.0,1509.0,1258.4232177734375,1324228
2017-06-07,1503.0,1508.0,1495.0,1508.0,1257.589111328125,799841
2017-06-08,1510.0,1517.0,1494.0,1505.0,1255.0872802734375,1154718
2017-06-11,1534.0,1537.0,1520.0,1533.0,1278.43798828125,1135443
2017-06-12,1526.0,1566.0,1526.0,1562.0,1302.622314453125,3293456
2017-06-13,1562.0,1562.0,1546.0,1554.0,1295.95068359375,632421
2017-06-14,1554.0,1576.0,1538.0,1554.0,1295.95068359375,1119313
2017-06-15,1541.0,1545.0,1528.0,1545.0,1288.4451904296875,2681973
2017-06-18,1551.0,1575.0,1548.0,1575.0,1313.4635009765625,574539
2017-06-19,1576.0,1601.0,1565.0,1580.0,1317.633056640625,1593852
2017-06-20,1573.0,1593.0,1573.0,1578.0,1315.965087890625,1144033
2017-06-21,1570.0,1596.0,1565.0,1589.0,1325.1387939453125,851216
2017-06-22,1603.0,1624.0,1586.0,1586.0,1322.6368408203125,2129864
2017-06-25,1599.0,1606.0,1582.0,1582.0,1319.3011474609375,319600
2017-06-26,1590.0,1607.0,1587.0,1595.0,1330.1427001953125,709814
2017-06-27,1602.0,1608.0,1592.0,1600.0,1334.312255859375,1205521
2017-06-28,1600.0,1648.0,1600.0,1640.0,1367.6700439453125,1654832
2017-06-29,1654.0,1663.0,1637.0,1647.0,1373.5079345703125,3516097
2017-07-02,1622.0,1628.0,1603.0,1610.0,1342.6514892578125,1178230
2017-07-03,1606.0,1608.0,1576.0,1587.0,1323.470947265625,1372823
2017-07-04,1610.0,1622.0,1605.0,1611.0,1343.4853515625,1099456
2017-07-05,1624.0,1640.0,1605.0,1608.0,1340.9837646484375,1622185
2017-07-06,1615.0,1625.0,1601.0,1623.0,1353.4931640625,1182364
2017-07-09,1625.0,1639.0,1620.0,1629.0,1358.496826171875,267202
2017-07-10,1636.0,1638.0,1613.0,1637.0,1365.1683349609375,1422770
2017-07-11,1666.0,1688.0,1659.0,1677.0,1398.5260009765625,2458672
2017-07-12,1678.0,1699.0,1658.0,1690.0,1409.3675537109375,896597
2017-07-13,1680.0,1714.0,1666.0,1686.0,1406.031494140625,2976560
2017-07-16,1705.0,1721.0,1689.0,1689.0,1408.533203125,779131
2017-07-17,1689.0,1709.0,1682.0,1682.0,1402.695556640625,935503
2017-07-18,1683.0,1694.0,1677.0,1687.0,1406.86572265625,977940
2017-07-19,1690.0,1696.0,1678.0,1688.0,1407.69921875,848336
2017-07-20,1702.0,1704.0,1686.0,1686.0,1406.031494140625,1476477
2017-07-23,1692.0,1698.0,1685.0,1688.0,1407.69921875,283195
2017-07-24,1685.0,1690.0,1661.0,1674.0,1396.0240478515625,946101
2017-07-25,1680.0,1691.0,1671.0,1688.0,1407.69921875,816773
2017-07-26,1690.0,1705.0,1686.0,1688.0,1407.69921875,1147514
2017-07-27,1697.0,1712.0,1687.0,1706.0,1422.7105712890625,1484628
2017-07-30,1724.0,1729.0,1703.0,1703.0,1420.208251953125,469754
2017-07-31,1703.0,1711.0,1696.0,1701.0,1418.540771484375,1144564
2017-08-02,1701.0,1711.0,1695.0,1697.0,1415.2047119140625,1089551
2017-08-03,1691.0,1705.0,1642.0,1660.0,1384.3487548828125,2813205
2017-08-06,1676.0,1683.0,1663.0,1670.0,1392.688232421875,1336226
2017-08-07,1662.0,1734.0,1653.0,1734.0,1446.06103515625,1488093
2017-08-08,1721.0,1758.0,1709.0,1710.0,1426.046142578125,1512155
2017-08-09,1710.0,1713.0,1688.0,1692.0,1411.0352783203125,1203402
2017-08-10,1611.0,1675.0,1611.0,1644.0,1371.005859375,3350764
2017-08-13,1642.0,1642.0,1615.0,1627.0,1356.8287353515625,517128
2017-08-14,1627.0,1652.0,1623.0,1645.0,1371.840087890625,1237325
2017-08-15,1646.0,1660.0,1626.0,1626.0,1355.9945068359375,733581
2017-08-16,1627.0,1638.0,1626.0,1635.0,1363.5001220703125,743524
2017-08-17,1636.0,1636.0,1610.0,1615.0,1346.821533203125,1219273
2017-08-20,1605.0,1614.0,1587.0,1594.0,1329.308349609375,285207
2017-08-21,1580.0,1601.0,1571.0,1583.0,1320.1348876953125,639820
2017-08-22,1598.0,1608.0,1575.0,1600.0,1334.312255859375,701653
2017-08-23,1600.0,1609.0,1569.0,1569.0,1308.4598388671875,863932
2017-08-24,1541.0,1568.0,1541.0,1543.0,1286.7772216796875,3372511
2017-08-27,1553.0,1556.0,1541.0,1550.0,1292.6151123046875,308605
2017-08-28,1551.0,1557.0,1535.0,1550.0,1292.6151123046875,628342
2017-08-29,1540.0,1540.0,1515.0,1535.0,1287.3927001953125,1075801
2017-08-30,1553.0,1556.0,1537.0,1550.0,1299.9732666015625,793637
2017-08-31,1565.0,1579.0,1535.0,1546.0,1296.618408203125,1918470
2017-09-03,1535.0,1536.0,1520.0,1520.0,1274.8123779296875,721630
2017-09-04,1535.0,1535.0,1496.0,1520.0,1274.8123779296875,1033347
2017-09-05,1529.0,1547.0,1521.0,1547.0,1297.4571533203125,924705
2017-09-06,1540.0,1565.0,1534.0,1560.0,1308.3602294921875,655961
2017-09-07,1560.0,1575.0,1497.0,1529.0,1282.3603515625,2056455
2017-09-10,1480.0,1480.0,1422.0,1435.0,1203.523681640625,2803716
2017-09-11,1450.0,1501.0,1432.0,1500.0,1258.038818359375,2421377
2017-09-12,1505.0,1523.0,1485.0,1508.0,1264.748291015625,1394775
2017-09-13,1500.0,1507.0,1484.0,1500.0,1258.038818359375,841812
2017-09-14,1505.0,1516.0,1491.0,1516.0,1271.45751953125,1263169
2017-09-17,1520.0,1537.0,1520.0,1528.0,1281.5218505859375,401059
2017-09-18,1540.0,1570.0,1524.0,1570.0,1316.747314453125,749156
2017-09-19,1570.0,1589.0,1538.0,1584.0,1328.489013671875,1305255
2017-09-24,1590.0,1593.0,1564.0,1572.0,1318.424560546875,298461
2017-09-25,1572.0,1595.0,1568.0,1583.0,1327.650146484375,739209
2017-09-26,1590.0,1590.0,1570.0,1576.0,1321.779296875,629007
2017-09-27,1567.0,1576.0,1544.0,1545.0,1295.7799072265625,739940
2017-09-28,1558.0,1570.0,1546.0,1568.0,1315.06982421875,2273476
2017-10-01,1568.0,1568.0,1551.0,1551.0,1300.8121337890625,279418
2017-10-02,1552.0,1566.0,1548.0,1548.0,1298.2958984375,813148
2017-10-03,1548.0,1553.0,1518.0,1536.0,1288.2315673828125,968193
2017-10-08,1536.0,1548.0,1531.0,1535.0,1287.3927001953125,332532
2017-10-09,1536.0,1559.0,1534.0,1559.0,1307.5216064453125,454487
2017-10-10,1559.0,1559.0,1534.0,1536.0,1288.2315673828125,605357
2017-10-15,1554.0,1557.0,1544.0,1551.0,1300.8121337890625,387377
2017-10-16,1552.0,1563.0,1547.0,1557.0,1305.843994140625,921607
2017-10-17,1557.0,1557.0,1557.0,1557.0,1305.843994140625,0
2017-10-18,1531.0,1535.0,1513.0,1513.0,1268.941650390625,547809
2017-10-19,1490.0,1496.0,1464.0,1465.0,1228.6845703125,1678540
2017-10-22,1480.0,1481.0,1453.0,1453.0,1218.6197509765625,472572
2017-10-23,1453.0,1474.0,1450.0,1460.0,1224.490966796875,790805
2017-10-24,1461.0,1480.0,1455.0,1470.0,1232.8779296875,1209648
2017-10-25,1471.0,1484.0,1458.0,1466.0,1229.523193359375,741050
2017-10-26,1479.0,1498.0,1447.0,1498.0,1256.3609619140625,1658528
2017-10-29,1508.0,1512.0,1490.0,1495.0,1253.8450927734375,320621
2017-10-30,1485.0,1490.0,1463.0,1477.0,1238.748779296875,758470
2017-10-31,1464.0,1479.0,1456.0,1468.0,1231.200439453125,1341411
2017-11-01,1470.0,1479.0,1464.0,1464.0,1227.8458251953125,522567
2017-11-02,1474.0,1497.0,1470.0,1488.0,1247.9742431640625,2011156
2017-11-05,1491.0,1491.0,1472.0,1476.0,1237.909912109375,205629
2017-11-06,1466.0,1505.0,1466.0,1499.0,1257.199951171875,781914
2017-11-07,1498.0,1500.0,1460.0,1475.0,1237.0712890625,931168
2017-11-08,1473.0,1502.0,1462.0,1489.0,1248.8131103515625,850416
2017-11-09,1480.0,1500.0,1428.0,1434.0,1202.6846923828125,2492744
2017-11-12,1435.0,1448.0,1424.0,1424.0,1194.2979736328125,336536
2017-11-13,1430.0,1442.0,1415.0,1435.0,1203.523681640625,783416
2017-11-14,1432.0,1432.0,1387.0,1391.0,1166.621337890625,1503316
2017-11-15,1392.0,1396.0,1372.0,1374.0,1152.3634033203125,713968
2017-11-16,1374.0,1395.0,1363.0,1380.0,1157.3955078125,1678014
2017-11-19,1377.0,1382.0,1362.0,1362.0,1142.2989501953125,528109
2017-11-20,1368.0,1380.0,1359.0,1368.0,1147.33154296875,1739222
2017-11-21,1366.0,1401.0,1359.0,1368.0,1147.33154296875,2795701
2017-11-22,1370.0,1379.0,1351.0,1352.0,1133.9119873046875,1370831
2017-11-23,1335.0,1369.0,1335.0,1357.0,1138.1055908203125,2191234
2017-11-26,1369.0,1397.0,1365.0,1380.0,1157.3955078125,682382
2017-11-27,1380.0,1398.0,1378.0,1398.0,1172.4920654296875,1977064
2017-11-28,1399.0,1401.0,1384.0,1392.0,1167.4598388671875,1880009
2017-11-29,1394.0,1406.0,1393.0,1400.0,1174.1693115234375,657696
2017-11-30,1410.0,1424.0,1399.0,1424.0,1194.2979736328125,2259003
2017-12-03,1440.0,1445.0,1432.0,1438.0,1206.0399169921875,488464
2017-12-04,1439.0,1446.0,1421.0,1429.0,1198.4913330078125,923233
2017-12-05,1415.0,1433.0,1406.0,1432.0,1214.0537109375,732343
2017-12-06,1440.0,1440.0,1403.0,1421.0,1204.7279052734375,1621898
2017-12-07,1440.0,1446.0,1410.0,1421.0,1204.7279052734375,2019128
2017-12-10,1415.0,1438.0,1408.0,1413.0,1197.9456787109375,642612
2017-12-11,1416.0,1429.0,1410.0,1424.0,1207.271484375,964039
2017-12-12,1431.0,1433.0,1414.0,1424.0,1207.271484375,1096863
2017-12-13,1430.0,1452.0,1428.0,1452.0,1231.0098876953125,1103595
2017-12-14,1465.0,1470.0,1426.0,1433.0,1214.9014892578125,3201679
2017-12-17,1429.0,1433.0,1418.0,1423.0,1206.423583984375,325615
2017-12-18,1430.0,1430.0,1408.0,1415.0,1199.64111328125,1184171
2017-12-19,1407.0,1411.0,1375.0,1389.0,1177.5982666015625,1385959
2017-12-20,1386.0,1410.0,1382.0,1400.0,1186.9241943359375,2294449
2017-12-21,1403.0,1407.0,1386.0,1400.0,1186.9241943359375,832616
2017-12-24,1404.0,1417.0,1397.0,1411.0,1196.2496337890625,575958
2017-12-25,1415.0,1415.0,1401.0,1403.0,1189.4674072265625,484521
2017-12-26,1404.0,1412.0,1400.0,1410.0,1195.40185546875,795450
2017-12-27,1409.0,1434.0,1403.0,1434.0,1215.749267578125,901182
2017-12-28,1425.0,1425.0,1403.0,1410.0,1195.40185546875,2713791
2017-12-31,1403.0,1410.0,1395.0,1395.0,1182.68505859375,564890
2018-01-01,1404.0,1404.0,1394.0,1399.0,1186.0760498046875,549723
2018-01-02,1400.0,1409.0,1393.0,1407.0,1192.85888671875,1338505
2018-01-03,1400.0,1405.0,1383.0,1396.0,1183.5325927734375,1896472
2018-01-04,1400.0,1403.0,1389.0,1399.0,1186.0760498046875,3376191
2018-01-07,1400.0,1414.0,1391.0,1394.0,1181.8370361328125,867242
2018-01-08,1404.0,1405.0,1388.0,1405.0,1191.1630859375,928968
