Date,Open,High,Low,Close,Adj Close,Volume
2014-06-01,1419.0,1463.0,1285.0,1402.0,957.8274536132812,2482997
2014-06-02,1420.0,1464.0,1381.0,1424.0,972.8575439453125,960986
2014-06-05,1430.0,1438.0,1397.0,1401.0,957.1441650390625,58580
2014-06-08,1401.0,1402.0,1368.0,1370.0,935.9656372070312,180594
2014-06-09,1388.0,1399.0,1375.0,1381.0,943.4805297851562,193405
2014-06-10,1381.0,1395.0,1370.0,1379.0,942.1141357421875,241986
2014-06-11,1379.0,1378.0,1365.0,1375.0,939.3814697265625,214756
2014-06-12,1375.0,1403.0,1374.0,1387.0,947.5797729492188,40441
2014-06-15,1395.0,1400.0,1380.0,1381.0,943.4805297851562,14067
2014-06-16,1381.0,1389.0,1371.0,1380.0,942.7974853515625,198677
2014-06-17,1380.0,1388.0,1378.0,1380.0,942.7974853515625,104639
2014-06-18,1380.0,1500.0,1370.0,1432.0,978.3230590820312,259219
2014-06-19,1435.0,1440.0,1415.0,1426.0,974.2240600585938,455401
2014-06-22,1432.0,1433.0,1420.0,1421.0,970.8080444335938,26205
2014-06-23,1421.0,1426.0,1412.0,1422.0,971.4912719726562,25398
2014-06-24,1431.0,1446.0,1431.0,1440.0,983.7886962890625,109858
2014-06-25,1440.0,1460.0,1435.0,1450.0,990.6203002929688,266249
2014-06-26,1450.0,1454.0,1448.0,1450.0,990.6203002929688,7733
2014-06-29,1438.0,1457.0,1426.0,1438.0,982.4222412109375,169635
2014-06-30,1438.0,1438.0,1416.0,1422.0,971.4912719726562,17045
2014-07-01,1424.0,1424.0,1409.0,1421.0,970.8080444335938,22262
2014-07-02,1426.0,1452.0,1426.0,1452.0,991.9867553710938,153386
2014-07-03,1452.0,1452.0,1429.0,1450.0,990.6203002929688,2023778
2014-07-06,1448.0,1448.0,1419.0,1429.0,976.2734375,57416
2014-07-07,1429.0,1429.0,1370.0,1381.0,943.4805297851562,172152
2014-07-08,1370.0,1400.0,1345.0,1379.0,942.1141357421875,275058
2014-07-09,1359.0,1425.0,1350.0,1397.0,954.4117431640625,221507
2014-07-10,1417.0,1420.0,1386.0,1401.0,957.1441650390625,113156
2014-07-13,1385.0,1422.0,1385.0,1416.0,967.3920288085938,56731
2014-07-14,1416.0,1422.0,1404.0,1410.0,963.2928466796875,52821
2014-07-15,1410.0,1420.0,1396.0,1406.0,960.560302734375,99340
2014-07-16,1391.0,1420.0,1391.0,1413.0,965.3424682617188,37549
2014-07-17,1420.0,1445.0,1420.0,1437.0,981.7390747070312,194684
2014-07-20,1437.0,1437.0,1406.0,1420.0,970.124755859375,18866
2014-07-21,1434.0,1438.0,1413.0,1418.0,968.7584838867188,36707
2014-07-22,1405.0,1426.0,1404.0,1424.0,972.8575439453125,33280
2014-07-23,1405.0,1423.0,1405.0,1412.0,964.6593017578125,21828
2014-07-24,1422.0,1429.0,1409.0,1425.0,973.5407104492188,39081
2014-07-27,1408.0,1430.0,1402.0,1403.0,958.5106811523438,118745
2014-07-28,1403.0,1416.0,1400.0,1415.0,966.7088012695312,102772
2014-07-29,1396.0,1420.0,1396.0,1417.0,968.0752563476562,45864
2014-07-30,1311.0,1330.0,1290.0,1316.0,899.0734252929688,414400
2014-07-31,1297.0,1315.0,1297.0,1301.0,888.82568359375,19127
2014-08-03,1315.0,1315.0,1301.0,1302.0,889.5087890625,5924
2014-08-04,1294.0,1302.0,1287.0,1293.0,883.3602294921875,25553
2014-08-06,1292.0,1293.0,1255.0,1286.0,878.5778198242188,34547
2014-08-07,1286.0,1303.0,1256.0,1285.0,877.89453125,38490
2014-08-10,1285.0,1285.0,1285.0,1285.0,877.89453125,0
2014-08-11,1255.0,1270.0,1254.0,1264.0,863.5476684570312,20870
2014-08-12,1264.0,1264.0,1264.0,1264.0,863.5476684570312,0
2014-08-13,1247.0,1270.0,1247.0,1263.0,862.8645629882812,77369
2014-08-14,1246.0,1265.0,1242.0,1246.0,851.2503051757812,68845
2014-08-17,1246.0,1263.0,1240.0,1243.0,849.2008666992188,9780
2014-08-18,1226.0,1255.0,1198.0,1206.0,823.9229125976562,77510
2014-08-19,1206.0,1235.0,1190.0,1213.0,828.7052612304688,60901
2014-08-20,1220.0,1220.0,1192.0,1204.0,822.5565185546875,7670
2014-08-21,1204.0,1204.0,1185.0,1194.0,815.7246704101562,14293
2014-08-24,1194.0,1194.0,1163.0,1174.0,802.0609741210938,16068
2014-08-25,1174.0,1174.0,1155.0,1162.0,793.8626708984375,41686
2014-08-26,1168.0,1168.0,1168.0,1168.0,797.9618530273438,58243
2014-08-27,1185.0,1197.0,1173.0,1185.0,809.5760498046875,70763
2014-08-28,1195.0,1195.0,1166.0,1181.0,806.84326171875,16289
2014-08-31,1181.0,1190.0,1177.0,1184.0,808.8928833007812,15682
2014-09-01,1191.0,1191.0,1170.0,1173.0,801.3778076171875,15557
2014-09-02,1169.0,1172.0,1152.0,1154.0,788.397216796875,23732
2014-09-03,1141.0,1183.0,1141.0,1168.0,797.9618530273438,100822
2014-09-04,1174.0,1180.0,1160.0,1176.0,803.4273071289062,107974
2014-09-07,1182.0,1182.0,1175.0,1179.0,805.4769287109375,130962
2014-09-08,1182.0,1182.0,1175.0,1177.0,804.1105346679688,14422
2014-09-09,1183.0,1183.0,1160.0,1178.0,804.7938232421875,19745
2014-09-10,1161.0,1182.0,1161.0,1179.0,805.4769287109375,241826
2014-09-11,1179.0,1179.0,1170.0,1175.0,802.7442016601562,7996
2014-09-14,1175.0,1176.0,1163.0,1167.0,797.2786254882812,6506
2014-09-15,1174.0,1174.0,1151.0,1158.0,791.1301879882812,8653
2014-09-16,1158.0,1146.0,1142.0,1144.0,781.5653076171875,2304
2014-09-17,1144.0,1146.0,1134.0,1137.0,776.7831420898438,7163
2014-09-18,1122.0,1132.0,1093.0,1106.0,755.6041870117188,198247
2014-09-21,1122.0,1130.0,1115.0,1118.0,763.8024291992188,38750
2014-09-22,1124.0,1124.0,1109.0,1112.0,759.7034301757812,30102
2014-09-23,1111.0,1111.0,1094.0,1100.0,751.5051879882812,67773
2014-09-28,1100.0,1100.0,1055.0,1072.0,732.3759765625,56363
2014-09-29,1072.0,1081.0,1049.0,1067.0,728.9600219726562,272421
2014-09-30,1055.0,1094.0,1055.0,1070.0,731.0095825195312,75644
2014-10-01,1084.0,1084.0,1050.0,1062.0,725.5441284179688,131771
2014-10-02,1048.0,1057.0,1048.0,1053.0,719.3953247070312,38268
2014-10-05,1068.0,1068.0,1045.0,1058.0,722.8113403320312,10518
2014-10-06,1046.0,1069.0,1046.0,1067.0,728.9600219726562,21347
2014-10-07,1051.0,1069.0,1050.0,1067.0,728.9600219726562,20843
2014-10-12,1067.0,1067.0,1067.0,1067.0,728.9600219726562,0
2014-10-13,1024.0,1046.0,1020.0,1031.0,704.365234375,15876
2014-10-14,1017.0,1031.0,1017.0,1021.0,697.5333862304688,3061
2014-10-19,1021.0,1021.0,995.0,1014.0,692.7511596679688,20123
2014-10-20,1000.0,1003.0,981.2999877929688,987.5999755859375,674.7150268554688,16525
2014-10-21,986.9000244140625,986.9000244140625,945.7000122070312,959.7000122070312,655.6541748046875,75322
2014-10-22,959.7000122070312,973.2000122070312,959.7000122070312,966.2000122070312,660.0947875976562,10578
2014-10-23,974.7999877929688,974.7999877929688,965.0,967.5999755859375,661.0512084960938,2376
2014-10-26,968.2999877929688,970.0,968.2999877929688,970.0,662.6908569335938,3397
2014-10-27,970.0,970.0,949.9000244140625,950.4000244140625,649.3004760742188,2052
2014-10-28,940.9000244140625,971.5,940.9000244140625,969.2000122070312,662.1444091796875,126403
2014-10-29,969.2000122070312,974.5999755859375,965.0,973.0,664.740478515625,424415
2014-10-30,973.0,984.9000244140625,968.5999755859375,973.9000244140625,665.3553466796875,41708
2014-11-02,988.2000122070312,990.9000244140625,976.0,987.5999755859375,674.7150268554688,46397
2014-11-03,993.0,1046.0,991.9000244140625,1028.0,702.3157958984375,78253
2014-11-04,1040.0,1087.0,1038.0,1067.0,728.9600219726562,56338
2014-11-05,1061.0,1070.0,1052.0,1063.0,726.2271728515625,23873
2014-11-06,1071.0,1071.0,1055.0,1060.0,724.1776733398438,16045
2014-11-09,1071.0,1080.0,1056.0,1058.0,722.8113403320312,22298
2014-11-10,1073.0,1073.0,1044.0,1055.0,720.76171875,17877
2014-11-11,1040.0,1058.0,1003.0,1038.0,709.1476440429688,52632
2014-11-12,1038.0,1038.0,1014.0,1023.0,698.8998413085938,13646
2014-11-13,1038.0,1041.0,1018.0,1021.0,697.5333862304688,22364
2014-11-16,1020.0,1020.0,1001.0,1002.0,684.5528564453125,12229
2014-11-17,1015.0,1015.0,971.0,989.2000122070312,675.80810546875,12484
2014-11-18,974.7000122070312,990.0,974.7000122070312,989.5,676.0131225585938,26254
2014-11-19,989.5,990.4000244140625,975.5,978.9000244140625,668.7711791992188,10167
2014-11-20,979.5999755859375,979.5999755859375,955.2999877929688,960.7000122070312,656.3373413085938,25805
2014-11-23,953.0,960.0,934.5,937.5,640.4873046875,48996
2014-11-24,940.0,940.0,910.0,924.0999755859375,631.3325805664062,28031
2014-11-25,924.0,930.0,919.0999755859375,922.9000244140625,630.5128784179688,24040
2014-11-26,924.0,936.0,923.0,929.4000244140625,634.95361328125,39896
2014-11-27,929.4000244140625,936.0,927.5999755859375,935.5,639.1210327148438,25662
2014-11-30,936.0,940.0,922.0999755859375,931.4000244140625,636.320068359375,16806
2014-12-01,921.4000244140625,921.4000244140625,921.4000244140625,921.4000244140625,629.4880981445312,77672
2014-12-02,920.0,920.0,920.0,920.0,628.531494140625,187210
2014-12-03,900.0999755859375,900.0999755859375,900.0999755859375,900.0999755859375,614.9362182617188,159426
2014-12-04,913.4000244140625,913.4000244140625,884.0999755859375,892.4000244140625,609.6756591796875,183876
2014-12-07,905.0,905.0,861.0,873.0999755859375,596.4900512695312,105251
2014-12-08,870.0,873.7000122070312,839.0,847.7999877929688,579.2055053710938,52463
2014-12-09,835.4000244140625,865.9000244140625,815.0,839.5999755859375,573.6033935546875,396070
2014-12-10,830.0,875.0,830.0,866.2999877929688,591.8443603515625,83366
2014-12-11,853.7999877929688,884.4000244140625,853.7999877929688,881.7000122070312,602.3656005859375,45340
2014-12-14,868.7999877929688,898.7999877929688,868.7999877929688,894.9000244140625,611.3836669921875,83986
2014-12-15,902.7999877929688,935.5,887.0,925.5999755859375,632.3573608398438,93879
2014-12-16,919.5,926.2000122070312,895.0,904.2999877929688,617.8055419921875,81653
2014-12-17,904.2999877929688,906.4000244140625,880.7999877929688,894.0,610.7686767578125,33282
2014-12-18,902.0,908.9000244140625,900.0,906.2999877929688,619.1719360351562,29136
2014-12-21,900.0,908.9000244140625,899.7999877929688,903.7999877929688,617.4639282226562,43418
2014-12-22,902.2999877929688,912.0,900.0,904.2999877929688,617.8055419921875,44295
2014-12-23,915.0,915.0,894.0999755859375,899.0999755859375,614.2529907226562,34292
2014-12-24,910.0,925.0,887.0,901.9000244140625,616.1659545898438,45339
2014-12-25,901.9000244140625,901.9000244140625,854.9000244140625,892.4000244140625,609.6756591796875,58990
2014-12-28,879.2999877929688,891.5999755859375,867.0999755859375,875.5,598.1297607421875,20054
2014-12-29,875.5,880.0,852.2000122070312,874.9000244140625,597.719970703125,70179
2014-12-30,874.2999877929688,875.0,854.0,859.0,586.8572387695312,49773
2014-12-31,870.0,870.0,847.0,860.5,587.8820190429688,196826
2015-01-01,847.9000244140625,875.7000122070312,847.9000244140625,873.4000244140625,596.6951293945312,27179
2015-01-04,886.2999877929688,886.2999877929688,872.0999755859375,877.9000244140625,599.7694091796875,20564
2015-01-05,870.0999755859375,883.2000122070312,867.0,875.7000122070312,598.2664184570312,21569
2015-01-06,862.9000244140625,877.2999877929688,858.7999877929688,862.7999877929688,589.4533081054688,44238
2015-01-07,875.5,875.5,855.2000122070312,865.2000122070312,591.093017578125,23161
2015-01-08,877.9000244140625,877.9000244140625,854.2999877929688,860.2999877929688,587.7454223632812,17668
2015-01-11,873.0,885.9000244140625,870.0,875.5999755859375,598.1981201171875,31779
2015-01-12,888.0,962.0,887.5999755859375,956.2000122070312,653.262939453125,188290
2015-01-13,970.2999877929688,996.9000244140625,931.0,945.0,645.6112670898438,218004
2015-01-14,944.2999877929688,960.0,922.2000122070312,946.2000122070312,646.4310913085938,61872
2015-01-15,953.0,962.0999755859375,946.2000122070312,951.0999755859375,649.7786865234375,39035
2015-01-18,946.4000244140625,953.2999877929688,946.4000244140625,951.2999877929688,649.915283203125,18472
2015-01-19,951.2999877929688,951.9000244140625,939.0,943.2000122070312,644.381591796875,65692
2015-01-20,943.2000122070312,948.0,940.7000122070312,943.9000244140625,644.8597412109375,18965
2015-01-21,943.9000244140625,948.0,937.0,939.2999877929688,641.7169799804688,18127
2015-01-22,939.2999877929688,937.0,920.0,935.4000244140625,639.0526733398438,37662
2015-01-25,935.4000244140625,936.9000244140625,923.2999877929688,928.0,633.9970703125,38323
2015-01-26,928.0,933.0,920.0,921.0,629.2147827148438,19293
2015-01-27,921.0,926.0,910.0,916.7000122070312,626.277099609375,26294
2015-01-28,916.0999755859375,919.0,900.0,908.2999877929688,620.538330078125,46094
2015-01-29,908.2999877929688,908.2999877929688,898.0,900.9000244140625,615.4827270507812,15939
2015-02-01,900.9000244140625,900.9000244140625,888.0,890.7999877929688,608.58251953125,10485
2015-02-02,890.7999877929688,892.0,880.4000244140625,888.0999755859375,606.7379150390625,26992
2015-02-03,880.2000122070312,910.0,880.2000122070312,910.0,621.6996459960938,255132
2015-02-04,910.0,912.5999755859375,902.0,906.7000122070312,619.4451904296875,7829
2015-02-05,920.0999755859375,920.0999755859375,897.2000122070312,904.9000244140625,618.2155151367188,11978
2015-02-08,917.9000244140625,928.0,915.2999877929688,921.2000122070312,629.3514404296875,13132
2015-02-09,925.0,925.0,918.0,919.7999877929688,628.3949584960938,21298
2015-02-10,921.0,922.0,915.2999877929688,920.9000244140625,629.1464233398438,11834
2015-02-11,924.9000244140625,935.0,907.7000122070312,922.9000244140625,630.5128784179688,24690
2015-02-12,921.0,929.7999877929688,911.0999755859375,921.5999755859375,629.6246337890625,44347
2015-02-15,921.5999755859375,930.0,911.0,925.7999877929688,632.4940795898438,166849
2015-02-16,925.7999877929688,932.4000244140625,915.2000122070312,919.5,628.1898803710938,25657
2015-02-17,928.0,928.0,920.0,924.9000244140625,631.8792724609375,51886
2015-02-18,924.9000244140625,930.0,920.5999755859375,925.0999755859375,632.0157470703125,51867
2015-02-19,925.0,931.7999877929688,910.7000122070312,916.4000244140625,626.0721435546875,32591
2015-02-22,916.0999755859375,929.7999877929688,910.7000122070312,923.9000244140625,631.196044921875,22086
2015-02-23,932.9000244140625,932.9000244140625,920.7999877929688,930.7999877929688,635.909912109375,46545
2015-02-24,933.0,953.4000244140625,931.0,936.2000122070312,639.5992431640625,55080
2015-02-25,936.2000122070312,954.0,930.0,949.4000244140625,648.6172485351562,43970
2015-02-26,960.0,980.0,954.0,969.5,662.3493041992188,59295
2015-03-01,960.0,990.0,960.0,981.2000122070312,670.3426513671875,50279
2015-03-02,993.7999877929688,993.9000244140625,974.4000244140625,983.0999755859375,671.6406860351562,23541
2015-03-03,993.9000244140625,993.9000244140625,975.0,981.9000244140625,670.8208618164062,11929
