Date,Open,High,Low,Close,Adj Close,Volume
2014-06-01,1419.0,1463.0,1285.0,1402.0,957.827392578125,2482997
2014-06-02,1420.0,1464.0,1381.0,1424.0,972.8575439453125,960986
2014-06-05,1430.0,1438.0,1397.0,1401.0,957.1443481445312,58580
2014-06-08,1401.0,1402.0,1368.0,1370.0,935.9654541015625,180594
2014-06-09,1388.0,1399.0,1375.0,1381.0,943.4805297851562,193405
2014-06-10,1381.0,1395.0,1370.0,1379.0,942.1143188476562,241986
2014-06-11,1379.0,1378.0,1365.0,1375.0,939.3815307617188,214756
2014-06-12,1375.0,1403.0,1374.0,1387.0,947.5796508789062,40441
2014-06-15,1395.0,1400.0,1380.0,1381.0,943.4805297851562,14067
2014-06-16,1381.0,1389.0,1371.0,1380.0,942.7972412109375,198677
2014-06-17,1380.0,1388.0,1378.0,1380.0,942.7972412109375,104639
2014-06-18,1380.0,1500.0,1370.0,1432.0,978.3231201171875,259219
2014-06-19,1435.0,1440.0,1415.0,1426.0,974.2239990234375,455401
2014-06-22,1432.0,1433.0,1420.0,1421.0,970.8080444335938,26205
2014-06-23,1421.0,1426.0,1412.0,1422.0,971.4912109375,25398
2014-06-24,1431.0,1446.0,1431.0,1440.0,983.7884521484375,109858
2014-06-25,1440.0,1460.0,1435.0,1450.0,990.62060546875,266249
2014-06-26,1450.0,1454.0,1448.0,1450.0,990.62060546875,7733
2014-06-29,1438.0,1457.0,1426.0,1438.0,982.4221801757812,169635
2014-06-30,1438.0,1438.0,1416.0,1422.0,971.4912109375,17045
2014-07-01,1424.0,1424.0,1409.0,1421.0,970.8080444335938,22262
2014-07-02,1426.0,1452.0,1426.0,1452.0,991.98681640625,153386
2014-07-03,1452.0,1452.0,1429.0,1450.0,990.62060546875,2023778
2014-07-06,1448.0,1448.0,1419.0,1429.0,976.2734985351562,57416
2014-07-07,1429.0,1429.0,1370.0,1381.0,943.4805297851562,172152
2014-07-08,1370.0,1400.0,1345.0,1379.0,942.1143188476562,275058
2014-07-09,1359.0,1425.0,1350.0,1397.0,954.4114379882812,221507
2014-07-10,1417.0,1420.0,1386.0,1401.0,957.1443481445312,113156
2014-07-13,1385.0,1422.0,1385.0,1416.0,967.3922119140625,56731
2014-07-14,1416.0,1422.0,1404.0,1410.0,963.2928466796875,52821
2014-07-15,1410.0,1420.0,1396.0,1406.0,960.5601806640625,99340
2014-07-16,1391.0,1420.0,1391.0,1413.0,965.3425903320312,37549
2014-07-17,1420.0,1445.0,1420.0,1437.0,981.7390747070312,194684
2014-07-20,1437.0,1437.0,1406.0,1420.0,970.1248168945312,18866
